rup_mag,dist_rjb,result_type,damping,SaAvg(0.10),SaAvg(0.20),SaAvg(0.30),SaAvg(0.40),SaAvg(0.50),SaAvg(0.60),SaAvg(0.70),SaAvg(0.80),SaAvg(0.90),SaAvg(1.00),SaAvg(1.50),SaAvg(2.00),SaAvg(2.50),SaAvg(3.00)
6.1,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.2,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.3,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.4,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.5,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.6,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
